Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                3                        0 -> 599 -> 1
2                2                        0 -> 496 -> 2
3                2                        0 -> 761 -> 3
4                2                        0 -> 769 -> 4
5                2                        0 -> 331 -> 5
6                2                        0 -> 447 -> 6
7                2                        0 -> 894 -> 7
8                2                        0 -> 894 -> 8
9                1                        0 -> 9
10                2                        0 -> 761 -> 10
11                2                        0 -> 709 -> 11
12                2                        0 -> 914 -> 12
13                2                        0 -> 709 -> 13
14                1                        0 -> 14
15                2                        0 -> 927 -> 15
16                2                        0 -> 709 -> 16
17                3                        0 -> 761 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 769 -> 20
21                2                        0 -> 768 -> 21
22                2                        0 -> 197 -> 22
23                2                        0 -> 796 -> 23
24                2                        0 -> 769 -> 24
25                1                        0 -> 25
26                2                        0 -> 549 -> 26
27                3                        0 -> 68 -> 27
28                2                        0 -> 28
29                2                        0 -> 786 -> 29
30                2                        0 -> 724 -> 30
31                2                        0 -> 361 -> 31
32                2                        0 -> 641 -> 32
33                2                        0 -> 33
34                2                        0 -> 894 -> 34
35                1                        0 -> 35
36                2                        0 -> 769 -> 36
37                2                        0 -> 797 -> 37
38                2                        0 -> 724 -> 38
39                2                        0 -> 161 -> 39
40                2                        0 -> 914 -> 40
41                1                        0 -> 41
42                2                        0 -> 25 -> 42
43                2                        0 -> 380 -> 43
44                3                        0 -> 786 -> 44
45                2                        0 -> 843 -> 45
46                2                        0 -> 348 -> 46
47                2                        0 -> 797 -> 47
48                2                        0 -> 927 -> 48
49                2                        0 -> 768 -> 49
50                2                        0 -> 709 -> 50
51                2                        0 -> 437 -> 51
52                2                        0 -> 361 -> 52
53                2                        0 -> 549 -> 53
54                2                        0 -> 669 -> 54
55                3                        0 -> 894 -> 55
56                2                        0 -> 768 -> 56
57                2                        0 -> 437 -> 57
58                2                        0 -> 14 -> 58
59                2                        0 -> 641 -> 59
60                2                        0 -> 797 -> 60
61                2                        0 -> 496 -> 61
62                3                        0 -> 641 -> 62
63                2                        0 -> 797 -> 63
64                2                        0 -> 707 -> 64
65                2                        0 -> 797 -> 65
66                2                        0 -> 486 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 914 -> 70
71                2                        0 -> 539 -> 71
72                2                        0 -> 627 -> 72
73                2                        0 -> 632 -> 73
74                2                        0 -> 843 -> 74
75                2                        0 -> 707 -> 75
76                2                        0 -> 549 -> 76
77                3                        0 -> 732 -> 77
78                2                        0 -> 288 -> 78
79                2                        0 -> 786 -> 79
80                3                        0 -> 444 -> 80
81                2                        0 -> 894 -> 81
82                2                        0 -> 82
83                2                        0 -> 796 -> 83
84                2                        0 -> 894 -> 84
85                2                        0 -> 914 -> 85
86                2                        0 -> 632 -> 86
87                2                        0 -> 348 -> 87
