Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 299 -> 1
2                2                        0 -> 25 -> 2
3                2                        0 -> 67 -> 3
4                2                        0 -> 217 -> 4
5                2                        0 -> 203 -> 5
6                2                        0 -> 25 -> 6
7                3                        0 -> 7
8                3                        0 -> 258 -> 8
9                1                        0 -> 9
10                2                        0 -> 217 -> 10
11                2                        0 -> 68 -> 11
12                2                        0 -> 217 -> 12
13                2                        0 -> 299 -> 13
14                1                        0 -> 14
15                2                        0 -> 288 -> 15
16                2                        0 -> 299 -> 16
17                3                        0 -> 161 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 25 -> 20
21                2                        0 -> 299 -> 21
22                3                        0 -> 67 -> 22
23                3                        0 -> 217 -> 23
24                3                        0 -> 67 -> 282 -> 24
25                1                        0 -> 25
26                2                        0 -> 14 -> 26
27                3                        0 -> 258 -> 207 -> 27
28                2                        0 -> 28
29                2                        0 -> 25 -> 29
30                3                        0 -> 68 -> 30
31                3                        0 -> 161 -> 267 -> 31
32                3                        0 -> 299 -> 255 -> 32
33                2                        0 -> 33
34                3                        0 -> 217 -> 34
35                1                        0 -> 35
36                3                        0 -> 258 -> 36
37                3                        0 -> 67 -> 282 -> 37
38                2                        0 -> 14 -> 38
39                2                        0 -> 14 -> 39
40                2                        0 -> 41 -> 40
41                1                        0 -> 41
42                2                        0 -> 299 -> 42
43                3                        0 -> 68 -> 43
44                2                        0 -> 204 -> 44
45                2                        0 -> 41 -> 45
46                3                        0 -> 203 -> 46
47                2                        0 -> 217 -> 47
48                2                        0 -> 299 -> 48
49                2                        0 -> 299 -> 49
50                3                        0 -> 185 -> 50
51                2                        0 -> 9 -> 51
52                2                        0 -> 288 -> 52
53                3                        0 -> 41 -> 53
54                2                        0 -> 288 -> 54
55                2                        0 -> 258 -> 55
56                3                        0 -> 258 -> 285 -> 56
57                3                        0 -> 197 -> 57
58                3                        0 -> 258 -> 58
59                2                        0 -> 41 -> 59
60                2                        0 -> 203 -> 60
61                2                        0 -> 25 -> 61
62                3                        0 -> 161 -> 62
63                3                        0 -> 67 -> 63
64                2                        0 -> 217 -> 64
65                2                        0 -> 288 -> 65
66                3                        0 -> 299 -> 272 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 204 -> 96 -> 70
71                2                        0 -> 186 -> 71
72                2                        0 -> 197 -> 72
73                2                        0 -> 18 -> 73
74                2                        0 -> 288 -> 74
75                2                        0 -> 161 -> 75
76                2                        0 -> 217 -> 76
77                3                        0 -> 203 -> 77
78                2                        0 -> 14 -> 78
79                2                        0 -> 67 -> 79
80                3                        0 -> 288 -> 80
81                2                        0 -> 68 -> 81
82                2                        0 -> 82
83                2                        0 -> 217 -> 83
84                2                        0 -> 204 -> 84
85                2                        0 -> 14 -> 85
86                2                        0 -> 288 -> 86
87                3                        0 -> 67 -> 87
88                2                        0 -> 288 -> 88
89                3                        0 -> 258 -> 89
90                3                        0 -> 258 -> 90
91                2                        0 -> 299 -> 91
92                3                        0 -> 197 -> 92
93                2                        0 -> 68 -> 93
94                2                        0 -> 9 -> 94
95                2                        0 -> 41 -> 95
96                2                        0 -> 204 -> 96
97                3                        0 -> 203 -> 97
98                2                        0 -> 217 -> 98
99                3                        0 -> 161 -> 265 -> 99
100                3                        0 -> 35 -> 280 -> 100
101                2                        0 -> 186 -> 101
102                3                        0 -> 186 -> 102
103                2                        0 -> 186 -> 103
104                3                        0 -> 9 -> 104
105                3                        0 -> 35 -> 105
106                2                        0 -> 204 -> 106
107                2                        0 -> 186 -> 107
108                3                        0 -> 204 -> 241 -> 108
109                2                        0 -> 18 -> 109
110                3                        0 -> 41 -> 249 -> 110
111                3                        0 -> 35 -> 111
112                2                        0 -> 67 -> 112
113                3                        0 -> 186 -> 279 -> 113
114                2                        0 -> 288 -> 114
115                2                        0 -> 197 -> 115
116                2                        0 -> 9 -> 116
117                2                        0 -> 67 -> 117
118                3                        0 -> 204 -> 277 -> 118
119                3                        0 -> 119
120                2                        0 -> 186 -> 120
121                3                        0 -> 288 -> 121
122                2                        0 -> 203 -> 122
123                2                        0 -> 217 -> 123
124                2                        0 -> 204 -> 124
125                2                        0 -> 161 -> 125
126                3                        0 -> 41 -> 126
127                3                        0 -> 127
128                3                        0 -> 9 -> 243 -> 128
