Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 342 -> 1
2                2                        0 -> 353 -> 2
3                3                        0 -> 361 -> 3
4                2                        0 -> 204 -> 4
5                2                        0 -> 299 -> 5
6                2                        0 -> 361 -> 6
7                3                        0 -> 7
8                2                        0 -> 331 -> 8
9                1                        0 -> 9
10                2                        0 -> 391 -> 10
11                2                        0 -> 25 -> 11
12                2                        0 -> 288 -> 12
13                2                        0 -> 361 -> 13
14                1                        0 -> 14
15                3                        0 -> 203 -> 15
16                2                        0 -> 67 -> 16
17                2                        0 -> 35 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 380 -> 20
21                2                        0 -> 288 -> 21
22                2                        0 -> 380 -> 22
23                2                        0 -> 18 -> 23
24                2                        0 -> 391 -> 24
25                1                        0 -> 25
26                2                        0 -> 380 -> 26
27                2                        0 -> 391 -> 27
28                2                        0 -> 28
29                2                        0 -> 380 -> 29
30                2                        0 -> 353 -> 30
31                2                        0 -> 353 -> 31
32                2                        0 -> 361 -> 32
33                2                        0 -> 33
34                3                        0 -> 35 -> 375 -> 34
35                1                        0 -> 35
36                2                        0 -> 348 -> 36
37                2                        0 -> 352 -> 37
38                2                        0 -> 391 -> 38
39                3                        0 -> 67 -> 39
40                3                        0 -> 40
41                1                        0 -> 41
42                2                        0 -> 380 -> 42
43                3                        0 -> 217 -> 368 -> 43
44                3                        0 -> 330 -> 44
45                2                        0 -> 204 -> 45
46                2                        0 -> 348 -> 46
47                2                        0 -> 342 -> 47
48                2                        0 -> 217 -> 48
49                3                        0 -> 258 -> 335 -> 49
50                3                        0 -> 330 -> 50
51                3                        0 -> 338 -> 51
52                2                        0 -> 258 -> 52
53                2                        0 -> 380 -> 53
54                2                        0 -> 18 -> 54
55                3                        0 -> 288 -> 55
56                3                        0 -> 348 -> 56
57                2                        0 -> 352 -> 57
58                2                        0 -> 35 -> 58
59                2                        0 -> 342 -> 59
60                2                        0 -> 18 -> 60
61                2                        0 -> 204 -> 61
62                3                        0 -> 330 -> 62
63                2                        0 -> 342 -> 63
64                2                        0 -> 25 -> 64
65                2                        0 -> 380 -> 65
66                2                        0 -> 204 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 217 -> 70
71                2                        0 -> 380 -> 71
72                2                        0 -> 288 -> 72
73                2                        0 -> 380 -> 73
74                3                        0 -> 391 -> 74
75                2                        0 -> 203 -> 75
76                3                        0 -> 365 -> 76
77                2                        0 -> 331 -> 77
78                2                        0 -> 380 -> 78
79                2                        0 -> 353 -> 79
80                3                        0 -> 288 -> 80
81                2                        0 -> 299 -> 81
82                2                        0 -> 82
83                2                        0 -> 299 -> 83
84                2                        0 -> 361 -> 84
85                2                        0 -> 353 -> 85
