Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 348 -> 1
2                2                        0 -> 508 -> 2
3                2                        0 -> 612 -> 3
4                2                        0 -> 571 -> 4
5                2                        0 -> 518 -> 5
6                3                        0 -> 496 -> 6
7                2                        0 -> 299 -> 7
8                2                        0 -> 508 -> 8
9                1                        0 -> 9
10                2                        0 -> 641 -> 10
11                2                        0 -> 18 -> 11
12                2                        0 -> 331 -> 12
13                2                        0 -> 203 -> 13
14                1                        0 -> 14
15                2                        0 -> 496 -> 15
16                2                        0 -> 35 -> 16
17                2                        0 -> 331 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 288 -> 20
21                2                        0 -> 518 -> 21
22                2                        0 -> 217 -> 22
23                2                        0 -> 204 -> 23
24                2                        0 -> 391 -> 24
25                1                        0 -> 25
26                2                        0 -> 68 -> 26
27                3                        0 -> 612 -> 27
28                2                        0 -> 28
29                2                        0 -> 641 -> 29
30                2                        0 -> 599 -> 30
31                2                        0 -> 641 -> 31
32                2                        0 -> 258 -> 32
33                2                        0 -> 33
34                2                        0 -> 353 -> 34
35                1                        0 -> 35
36                2                        0 -> 444 -> 36
37                2                        0 -> 391 -> 37
38                2                        0 -> 348 -> 38
39                2                        0 -> 627 -> 39
40                2                        0 -> 186 -> 40
41                1                        0 -> 41
42                2                        0 -> 571 -> 42
43                2                        0 -> 539 -> 43
44                2                        0 -> 288 -> 44
45                2                        0 -> 632 -> 45
46                2                        0 -> 632 -> 46
47                2                        0 -> 161 -> 47
48                2                        0 -> 549 -> 48
49                2                        0 -> 627 -> 49
50                2                        0 -> 612 -> 50
51                2                        0 -> 331 -> 51
52                3                        0 -> 641 -> 52
53                2                        0 -> 496 -> 53
54                2                        0 -> 391 -> 54
55                2                        0 -> 518 -> 55
56                3                        0 -> 288 -> 56
57                2                        0 -> 9 -> 57
58                2                        0 -> 641 -> 58
59                2                        0 -> 627 -> 59
60                2                        0 -> 508 -> 60
61                2                        0 -> 380 -> 61
62                2                        0 -> 627 -> 62
63                2                        0 -> 361 -> 63
64                2                        0 -> 342 -> 64
65                2                        0 -> 627 -> 65
66                2                        0 -> 599 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 217 -> 70
71                2                        0 -> 641 -> 71
72                2                        0 -> 391 -> 72
73                2                        0 -> 539 -> 73
74                3                        0 -> 508 -> 74
75                2                        0 -> 391 -> 75
76                2                        0 -> 496 -> 76
77                2                        0 -> 353 -> 77
78                2                        0 -> 539 -> 78
79                2                        0 -> 299 -> 79
80                2                        0 -> 18 -> 80
81                2                        0 -> 299 -> 81
82                2                        0 -> 82
83                2                        0 -> 641 -> 83
84                2                        0 -> 599 -> 84
85                2                        0 -> 486 -> 85
86                2                        0 -> 380 -> 86
87                2                        0 -> 486 -> 87
88                2                        0 -> 632 -> 88
89                2                        0 -> 161 -> 89
90                3                        0 -> 41 -> 90
91                3                        0 -> 612 -> 91
92                2                        0 -> 571 -> 92
93                3                        0 -> 627 -> 93
94                2                        0 -> 204 -> 94
95                2                        0 -> 632 -> 95
96                2                        0 -> 331 -> 96
97                2                        0 -> 258 -> 97
98                2                        0 -> 549 -> 98
99                2                        0 -> 353 -> 99
100                2                        0 -> 632 -> 100
101                2                        0 -> 68 -> 101
102                2                        0 -> 331 -> 102
103                2                        0 -> 352 -> 103
104                2                        0 -> 549 -> 104
105                2                        0 -> 330 -> 105
106                2                        0 -> 361 -> 106
107                2                        0 -> 352 -> 107
108                2                        0 -> 299 -> 108
109                2                        0 -> 361 -> 109
110                2                        0 -> 353 -> 110
111                2                        0 -> 9 -> 111
112                2                        0 -> 612 -> 112
113                2                        0 -> 331 -> 113
114                2                        0 -> 599 -> 114
115                2                        0 -> 443 -> 115
116                2                        0 -> 444 -> 116
117                2                        0 -> 612 -> 117
118                2                        0 -> 518 -> 118
119                2                        0 -> 342 -> 119
120                2                        0 -> 330 -> 120
121                2                        0 -> 342 -> 121
122                2                        0 -> 549 -> 122
123                2                        0 -> 14 -> 123
124                2                        0 -> 641 -> 124
125                2                        0 -> 486 -> 125
126                2                        0 -> 444 -> 126
127                2                        0 -> 518 -> 127
128                3                        0 -> 353 -> 128
129                3                        0 -> 571 -> 129
130                2                        0 -> 204 -> 130
131                2                        0 -> 204 -> 131
132                2                        0 -> 486 -> 132
133                2                        0 -> 571 -> 133
134                2                        0 -> 380 -> 134
135                2                        0 -> 135
136                2                        0 -> 599 -> 136
137                2                        0 -> 443 -> 137
138                2                        0 -> 14 -> 138
139                2                        0 -> 258 -> 139
140                2                        0 -> 391 -> 140
141                2                        0 -> 612 -> 141
142                2                        0 -> 549 -> 142
143                2                        0 -> 486 -> 143
144                2                        0 -> 217 -> 144
145                2                        0 -> 145
146                2                        0 -> 612 -> 146
147                2                        0 -> 612 -> 147
148                2                        0 -> 632 -> 148
149                2                        0 -> 539 -> 149
150                2                        0 -> 518 -> 150
