Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 352 -> 1
2                2                        0 -> 41 -> 2
3                2                        0 -> 186 -> 3
4                2                        0 -> 549 -> 4
5                2                        0 -> 571 -> 5
6                3                        0 -> 288 -> 6
7                2                        0 -> 549 -> 7
8                3                        0 -> 203 -> 8
9                1                        0 -> 9
10                2                        0 -> 496 -> 10
11                2                        0 -> 67 -> 11
12                3                        0 -> 444 -> 12
13                3                        0 -> 353 -> 13
14                1                        0 -> 14
15                3                        0 -> 9 -> 15
16                2                        0 -> 41 -> 16
17                2                        0 -> 35 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 197 -> 20
21                3                        0 -> 330 -> 21
22                2                        0 -> 391 -> 22
23                2                        0 -> 518 -> 23
24                2                        0 -> 331 -> 24
25                1                        0 -> 25
26                2                        0 -> 443 -> 26
27                3                        0 -> 353 -> 27
28                2                        0 -> 28
29                2                        0 -> 217 -> 29
30                2                        0 -> 186 -> 30
31                2                        0 -> 41 -> 31
32                2                        0 -> 204 -> 32
33                2                        0 -> 33
34                2                        0 -> 539 -> 34
35                1                        0 -> 35
36                2                        0 -> 197 -> 36
37                2                        0 -> 571 -> 37
38                2                        0 -> 486 -> 38
39                3                        0 -> 391 -> 39
40                2                        0 -> 444 -> 40
41                1                        0 -> 41
42                2                        0 -> 444 -> 42
43                2                        0 -> 486 -> 43
44                2                        0 -> 486 -> 44
45                2                        0 -> 486 -> 45
46                2                        0 -> 217 -> 46
47                3                        0 -> 47
48                2                        0 -> 353 -> 48
49                2                        0 -> 444 -> 49
50                2                        0 -> 352 -> 50
51                2                        0 -> 361 -> 51
52                2                        0 -> 443 -> 52
53                2                        0 -> 197 -> 53
54                3                        0 -> 67 -> 54
55                2                        0 -> 352 -> 55
56                3                        0 -> 204 -> 56
57                2                        0 -> 444 -> 57
58                2                        0 -> 437 -> 58
59                3                        0 -> 380 -> 59
60                3                        0 -> 330 -> 60
61                2                        0 -> 539 -> 61
62                2                        0 -> 486 -> 62
63                2                        0 -> 571 -> 63
64                2                        0 -> 204 -> 64
65                2                        0 -> 486 -> 65
66                2                        0 -> 348 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 518 -> 70
71                2                        0 -> 380 -> 71
72                3                        0 -> 549 -> 72
73                2                        0 -> 9 -> 73
74                2                        0 -> 443 -> 74
75                2                        0 -> 203 -> 75
