Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 25 -> 1
2                2                        0 -> 352 -> 2
3                2                        0 -> 632 -> 3
4                2                        0 -> 380 -> 4
5                2                        0 -> 539 -> 5
6                2                        0 -> 361 -> 6
7                2                        0 -> 443 -> 7
8                2                        0 -> 641 -> 8
9                1                        0 -> 9
10                2                        0 -> 197 -> 10
11                2                        0 -> 571 -> 11
12                2                        0 -> 41 -> 12
13                2                        0 -> 599 -> 13
14                1                        0 -> 14
15                2                        0 -> 632 -> 15
16                2                        0 -> 599 -> 16
17                2                        0 -> 391 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 632 -> 20
21                2                        0 -> 669 -> 21
22                2                        0 -> 67 -> 22
23                2                        0 -> 444 -> 23
24                2                        0 -> 443 -> 24
25                1                        0 -> 25
26                3                        0 -> 443 -> 26
27                2                        0 -> 197 -> 27
28                2                        0 -> 28
29                2                        0 -> 443 -> 29
30                3                        0 -> 486 -> 30
31                2                        0 -> 508 -> 31
32                2                        0 -> 25 -> 32
33                2                        0 -> 33
34                2                        0 -> 353 -> 34
35                1                        0 -> 35
36                2                        0 -> 331 -> 36
37                2                        0 -> 348 -> 37
38                2                        0 -> 599 -> 38
39                2                        0 -> 518 -> 39
40                2                        0 -> 641 -> 40
41                1                        0 -> 41
42                2                        0 -> 380 -> 42
43                3                        0 -> 612 -> 43
44                2                        0 -> 632 -> 44
45                3                        0 -> 45
46                2                        0 -> 186 -> 46
47                2                        0 -> 612 -> 47
48                2                        0 -> 669 -> 48
49                2                        0 -> 599 -> 49
50                2                        0 -> 632 -> 50
51                2                        0 -> 299 -> 51
52                3                        0 -> 539 -> 52
53                2                        0 -> 258 -> 53
54                2                        0 -> 641 -> 54
55                2                        0 -> 641 -> 55
56                2                        0 -> 641 -> 56
57                2                        0 -> 632 -> 57
58                2                        0 -> 627 -> 58
59                2                        0 -> 258 -> 59
60                2                        0 -> 669 -> 60
61                2                        0 -> 539 -> 61
62                2                        0 -> 486 -> 62
63                2                        0 -> 632 -> 63
64                2                        0 -> 496 -> 64
65                2                        0 -> 9 -> 65
66                2                        0 -> 612 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 599 -> 70
71                2                        0 -> 571 -> 71
72                3                        0 -> 599 -> 72
73                2                        0 -> 518 -> 73
74                2                        0 -> 380 -> 74
75                2                        0 -> 669 -> 75
76                2                        0 -> 342 -> 76
77                2                        0 -> 348 -> 77
78                2                        0 -> 348 -> 78
79                2                        0 -> 380 -> 79
80                2                        0 -> 67 -> 80
81                2                        0 -> 612 -> 81
82                2                        0 -> 82
83                2                        0 -> 496 -> 83
84                2                        0 -> 299 -> 84
85                2                        0 -> 288 -> 85
86                2                        0 -> 571 -> 86
87                2                        0 -> 508 -> 87
88                2                        0 -> 361 -> 88
89                2                        0 -> 669 -> 89
90                3                        0 -> 437 -> 90
91                2                        0 -> 599 -> 91
92                2                        0 -> 331 -> 92
93                2                        0 -> 627 -> 93
94                2                        0 -> 571 -> 94
95                2                        0 -> 9 -> 95
96                2                        0 -> 641 -> 96
97                3                        0 -> 203 -> 97
98                2                        0 -> 612 -> 98
99                2                        0 -> 627 -> 99
100                2                        0 -> 203 -> 100
101                2                        0 -> 299 -> 101
102                2                        0 -> 539 -> 102
103                2                        0 -> 342 -> 103
104                2                        0 -> 599 -> 104
105                2                        0 -> 361 -> 105
106                2                        0 -> 549 -> 106
107                2                        0 -> 380 -> 107
108                2                        0 -> 641 -> 108
109                2                        0 -> 669 -> 109
110                2                        0 -> 669 -> 110
111                2                        0 -> 330 -> 111
112                2                        0 -> 627 -> 112
113                2                        0 -> 447 -> 113
114                2                        0 -> 352 -> 114
115                2                        0 -> 361 -> 115
116                2                        0 -> 68 -> 116
117                2                        0 -> 632 -> 117
