Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 444 -> 1
2                2                        0 -> 518 -> 2
3                2                        0 -> 444 -> 3
4                3                        0 -> 288 -> 4
5                2                        0 -> 508 -> 5
6                3                        0 -> 204 -> 6
7                2                        0 -> 353 -> 7
8                2                        0 -> 508 -> 8
9                1                        0 -> 9
10                2                        0 -> 197 -> 10
11                2                        0 -> 443 -> 11
12                2                        0 -> 539 -> 12
13                2                        0 -> 186 -> 13
14                1                        0 -> 14
15                2                        0 -> 25 -> 15
16                2                        0 -> 217 -> 16
17                3                        0 -> 518 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 539 -> 20
21                2                        0 -> 161 -> 21
22                2                        0 -> 204 -> 22
23                2                        0 -> 486 -> 23
24                2                        0 -> 437 -> 24
25                1                        0 -> 25
26                2                        0 -> 486 -> 26
27                2                        0 -> 496 -> 27
28                2                        0 -> 28
29                2                        0 -> 288 -> 29
30                2                        0 -> 353 -> 30
31                2                        0 -> 518 -> 31
32                3                        0 -> 447 -> 32
33                2                        0 -> 33
34                2                        0 -> 352 -> 34
35                1                        0 -> 35
36                2                        0 -> 342 -> 36
37                3                        0 -> 443 -> 37
38                2                        0 -> 330 -> 38
39                2                        0 -> 9 -> 39
40                2                        0 -> 437 -> 40
41                1                        0 -> 41
42                3                        0 -> 186 -> 42
43                2                        0 -> 197 -> 43
44                2                        0 -> 197 -> 44
45                2                        0 -> 486 -> 45
46                2                        0 -> 496 -> 46
47                2                        0 -> 186 -> 47
48                2                        0 -> 496 -> 48
49                2                        0 -> 361 -> 49
50                2                        0 -> 437 -> 50
51                2                        0 -> 539 -> 51
52                2                        0 -> 352 -> 52
53                3                        0 -> 437 -> 53
54                2                        0 -> 444 -> 54
55                2                        0 -> 518 -> 55
56                3                        0 -> 539 -> 56
57                2                        0 -> 353 -> 57
58                2                        0 -> 380 -> 58
59                2                        0 -> 443 -> 59
60                2                        0 -> 258 -> 60
61                2                        0 -> 204 -> 61
62                2                        0 -> 391 -> 62
63                2                        0 -> 217 -> 63
64                2                        0 -> 67 -> 64
65                2                        0 -> 539 -> 65
66                2                        0 -> 496 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 197 -> 70
71                2                        0 -> 443 -> 71
72                2                        0 -> 539 -> 72
73                2                        0 -> 486 -> 73
74                2                        0 -> 361 -> 74
75                2                        0 -> 444 -> 75
76                2                        0 -> 197 -> 76
77                3                        0 -> 437 -> 77
78                2                        0 -> 549 -> 78
79                2                        0 -> 342 -> 79
80                2                        0 -> 539 -> 80
81                2                        0 -> 437 -> 81
82                2                        0 -> 82
83                2                        0 -> 18 -> 83
84                2                        0 -> 41 -> 84
85                2                        0 -> 352 -> 85
86                2                        0 -> 25 -> 86
87                3                        0 -> 486 -> 87
88                2                        0 -> 68 -> 88
89                2                        0 -> 444 -> 89
90                2                        0 -> 437 -> 90
91                2                        0 -> 380 -> 91
92                3                        0 -> 549 -> 92
93                2                        0 -> 9 -> 93
94                2                        0 -> 486 -> 94
95                3                        0 -> 330 -> 95
96                2                        0 -> 447 -> 96
97                2                        0 -> 204 -> 97
98                3                        0 -> 299 -> 535 -> 98
99                2                        0 -> 361 -> 99
100                2                        0 -> 444 -> 100
101                2                        0 -> 539 -> 101
102                2                        0 -> 447 -> 102
103                3                        0 -> 549 -> 103
104                2                        0 -> 9 -> 104
105                2                        0 -> 361 -> 105
106                2                        0 -> 380 -> 106
