Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 25 -> 1
2                3                        0 -> 41 -> 2
3                2                        0 -> 331 -> 3
4                2                        0 -> 288 -> 4
5                2                        0 -> 288 -> 5
6                2                        0 -> 331 -> 6
7                2                        0 -> 41 -> 7
8                2                        0 -> 299 -> 8
9                1                        0 -> 9
10                2                        0 -> 204 -> 10
11                3                        0 -> 338 -> 11
12                2                        0 -> 342 -> 12
13                2                        0 -> 331 -> 13
14                1                        0 -> 14
15                2                        0 -> 204 -> 15
16                3                        0 -> 341 -> 16
17                2                        0 -> 217 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                3                        0 -> 330 -> 20
21                3                        0 -> 186 -> 21
22                2                        0 -> 342 -> 22
23                3                        0 -> 186 -> 23
24                2                        0 -> 41 -> 24
25                1                        0 -> 25
26                2                        0 -> 331 -> 26
27                2                        0 -> 217 -> 27
28                2                        0 -> 28
29                2                        0 -> 288 -> 29
30                3                        0 -> 197 -> 30
31                3                        0 -> 258 -> 31
32                3                        0 -> 161 -> 32
33                2                        0 -> 33
34                2                        0 -> 203 -> 34
35                1                        0 -> 35
36                3                        0 -> 288 -> 247 -> 36
37                2                        0 -> 288 -> 37
38                2                        0 -> 217 -> 38
39                3                        0 -> 330 -> 39
40                2                        0 -> 348 -> 40
41                1                        0 -> 41
42                2                        0 -> 25 -> 42
43                3                        0 -> 348 -> 43
44                2                        0 -> 342 -> 44
45                2                        0 -> 342 -> 45
46                3                        0 -> 342 -> 46
47                2                        0 -> 299 -> 47
48                2                        0 -> 330 -> 48
49                3                        0 -> 204 -> 305 -> 49
50                3                        0 -> 197 -> 199 -> 50
51                2                        0 -> 67 -> 51
52                3                        0 -> 204 -> 52
53                2                        0 -> 18 -> 53
54                3                        0 -> 299 -> 54
55                3                        0 -> 330 -> 55
56                3                        0 -> 348 -> 320 -> 56
57                2                        0 -> 203 -> 57
58                2                        0 -> 342 -> 58
59                2                        0 -> 299 -> 59
60                2                        0 -> 258 -> 60
61                2                        0 -> 348 -> 61
62                2                        0 -> 331 -> 62
63                2                        0 -> 331 -> 63
64                2                        0 -> 186 -> 64
65                2                        0 -> 18 -> 65
66                3                        0 -> 203 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 331 -> 70
71                2                        0 -> 35 -> 71
72                2                        0 -> 299 -> 72
73                2                        0 -> 9 -> 73
74                2                        0 -> 18 -> 74
75                2                        0 -> 348 -> 75
76                2                        0 -> 331 -> 76
77                3                        0 -> 258 -> 77
78                2                        0 -> 288 -> 78
79                3                        0 -> 331 -> 79
80                3                        0 -> 348 -> 80
81                2                        0 -> 204 -> 81
82                2                        0 -> 82
83                2                        0 -> 186 -> 83
84                2                        0 -> 41 -> 84
85                2                        0 -> 299 -> 85
86                2                        0 -> 9 -> 86
87                2                        0 -> 204 -> 87
88                3                        0 -> 203 -> 317 -> 88
89                2                        0 -> 299 -> 89
90                2                        0 -> 35 -> 90
91                2                        0 -> 35 -> 91
92                2                        0 -> 25 -> 92
93                3                        0 -> 299 -> 93
94                2                        0 -> 204 -> 94
95                2                        0 -> 68 -> 95
96                2                        0 -> 25 -> 96
97                3                        0 -> 258 -> 97
98                2                        0 -> 186 -> 98
99                2                        0 -> 331 -> 99
100                3                        0 -> 67 -> 100
101                3                        0 -> 203 -> 321 -> 101
102                3                        0 -> 14 -> 102
103                2                        0 -> 203 -> 103
104                2                        0 -> 41 -> 104
105                2                        0 -> 258 -> 105
106                3                        0 -> 331 -> 324 -> 106
107                2                        0 -> 348 -> 107
108                3                        0 -> 258 -> 108
109                2                        0 -> 35 -> 109
110                2                        0 -> 9 -> 110
111                3                        0 -> 348 -> 111
112                2                        0 -> 299 -> 112
113                3                        0 -> 258 -> 113
114                2                        0 -> 331 -> 114
115                2                        0 -> 299 -> 115
