Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 786 -> 1
2                2                        0 -> 669 -> 2
3                2                        0 -> 599 -> 3
4                2                        0 -> 352 -> 4
5                2                        0 -> 669 -> 5
6                2                        0 -> 768 -> 6
7                2                        0 -> 724 -> 7
8                2                        0 -> 612 -> 8
9                1                        0 -> 9
10                2                        0 -> 786 -> 10
11                2                        0 -> 486 -> 11
12                2                        0 -> 724 -> 12
13                2                        0 -> 508 -> 13
14                1                        0 -> 14
15                2                        0 -> 612 -> 15
16                2                        0 -> 443 -> 16
17                2                        0 -> 612 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 25 -> 20
21                2                        0 -> 549 -> 21
22                2                        0 -> 380 -> 22
23                2                        0 -> 796 -> 23
24                2                        0 -> 348 -> 24
25                1                        0 -> 25
26                2                        0 -> 732 -> 26
27                3                        0 -> 768 -> 27
28                2                        0 -> 28
29                2                        0 -> 258 -> 29
30                2                        0 -> 437 -> 30
31                2                        0 -> 186 -> 31
32                2                        0 -> 14 -> 32
33                2                        0 -> 33
34                2                        0 -> 669 -> 34
35                1                        0 -> 35
36                2                        0 -> 724 -> 36
37                2                        0 -> 444 -> 37
38                2                        0 -> 768 -> 38
39                2                        0 -> 761 -> 39
40                2                        0 -> 709 -> 40
41                1                        0 -> 41
42                2                        0 -> 539 -> 42
43                2                        0 -> 797 -> 43
44                2                        0 -> 612 -> 44
45                2                        0 -> 518 -> 45
46                2                        0 -> 769 -> 46
47                2                        0 -> 496 -> 47
48                2                        0 -> 709 -> 48
49                2                        0 -> 627 -> 49
50                2                        0 -> 797 -> 50
51                2                        0 -> 342 -> 51
52                2                        0 -> 599 -> 52
53                2                        0 -> 669 -> 53
54                2                        0 -> 627 -> 54
55                2                        0 -> 709 -> 55
56                2                        0 -> 352 -> 56
57                2                        0 -> 707 -> 57
58                2                        0 -> 707 -> 58
59                3                        0 -> 769 -> 59
60                2                        0 -> 342 -> 60
61                2                        0 -> 786 -> 61
62                2                        0 -> 361 -> 62
63                2                        0 -> 797 -> 63
64                2                        0 -> 724 -> 64
65                2                        0 -> 724 -> 65
66                2                        0 -> 447 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 786 -> 70
71                2                        0 -> 709 -> 71
72                2                        0 -> 769 -> 72
73                2                        0 -> 768 -> 73
74                2                        0 -> 843 -> 74
75                2                        0 -> 761 -> 75
76                2                        0 -> 797 -> 76
77                2                        0 -> 508 -> 77
78                3                        0 -> 348 -> 78
79                2                        0 -> 707 -> 79
80                2                        0 -> 768 -> 80
81                2                        0 -> 632 -> 81
82                2                        0 -> 82
83                2                        0 -> 67 -> 83
84                2                        0 -> 786 -> 84
85                2                        0 -> 768 -> 85
86                2                        0 -> 707 -> 86
87                2                        0 -> 161 -> 87
88                2                        0 -> 769 -> 88
89                2                        0 -> 769 -> 89
90                2                        0 -> 258 -> 90
91                2                        0 -> 786 -> 91
92                2                        0 -> 796 -> 92
93                2                        0 -> 331 -> 93
94                2                        0 -> 444 -> 94
95                2                        0 -> 796 -> 95
96                2                        0 -> 508 -> 96
97                2                        0 -> 707 -> 97
98                2                        0 -> 786 -> 98
99                3                        0 -> 732 -> 789 -> 99
100                2                        0 -> 258 -> 100
101                2                        0 -> 768 -> 101
102                2                        0 -> 768 -> 102
103                2                        0 -> 641 -> 103
104                2                        0 -> 797 -> 104
105                2                        0 -> 769 -> 105
106                2                        0 -> 768 -> 106
107                2                        0 -> 709 -> 107
108                2                        0 -> 539 -> 108
109                2                        0 -> 786 -> 109
110                2                        0 -> 709 -> 110
111                2                        0 -> 769 -> 111
112                2                        0 -> 769 -> 112
113                2                        0 -> 732 -> 113
114                2                        0 -> 258 -> 114
115                2                        0 -> 612 -> 115
116                2                        0 -> 549 -> 116
117                2                        0 -> 161 -> 117
118                3                        0 -> 443 -> 118
119                2                        0 -> 796 -> 119
