Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 796 -> 1
2                2                        0 -> 843 -> 2
3                2                        0 -> 970 -> 3
4                2                        0 -> 998 -> 4
5                2                        0 -> 732 -> 5
6                2                        0 -> 796 -> 6
7                2                        0 -> 724 -> 7
8                2                        0 -> 549 -> 8
9                1                        0 -> 9
10                2                        0 -> 732 -> 10
11                2                        0 -> 761 -> 11
12                2                        0 -> 627 -> 12
13                3                        0 -> 998 -> 13
14                1                        0 -> 14
15                2                        0 -> 342 -> 15
16                2                        0 -> 927 -> 16
17                2                        0 -> 641 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 786 -> 20
21                2                        0 -> 732 -> 21
22                2                        0 -> 330 -> 22
23                2                        0 -> 632 -> 23
24                2                        0 -> 197 -> 24
25                1                        0 -> 25
26                2                        0 -> 786 -> 26
27                2                        0 -> 539 -> 27
28                2                        0 -> 28
29                2                        0 -> 796 -> 29
30                2                        0 -> 67 -> 30
31                2                        0 -> 549 -> 31
32                2                        0 -> 444 -> 32
33                2                        0 -> 33
34                2                        0 -> 796 -> 34
35                1                        0 -> 35
36                2                        0 -> 768 -> 36
37                2                        0 -> 927 -> 37
38                2                        0 -> 641 -> 38
39                2                        0 -> 768 -> 39
40                2                        0 -> 998 -> 40
41                1                        0 -> 41
42                3                        0 -> 352 -> 42
43                2                        0 -> 709 -> 43
44                2                        0 -> 982 -> 44
45                2                        0 -> 843 -> 45
46                2                        0 -> 496 -> 46
47                2                        0 -> 508 -> 47
48                2                        0 -> 709 -> 48
49                2                        0 -> 539 -> 49
50                2                        0 -> 998 -> 50
51                2                        0 -> 724 -> 51
52                2                        0 -> 161 -> 52
53                2                        0 -> 669 -> 53
54                2                        0 -> 353 -> 54
55                2                        0 -> 486 -> 55
56                2                        0 -> 331 -> 56
57                2                        0 -> 444 -> 57
58                2                        0 -> 707 -> 58
59                2                        0 -> 732 -> 59
60                2                        0 -> 761 -> 60
61                2                        0 -> 843 -> 61
62                2                        0 -> 927 -> 62
63                2                        0 -> 709 -> 63
64                2                        0 -> 970 -> 64
65                2                        0 -> 998 -> 65
66                2                        0 -> 927 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 627 -> 70
71                2                        0 -> 447 -> 71
72                2                        0 -> 258 -> 72
73                2                        0 -> 508 -> 73
74                2                        0 -> 496 -> 74
75                2                        0 -> 914 -> 75
76                2                        0 -> 982 -> 76
77                2                        0 -> 496 -> 77
78                2                        0 -> 843 -> 78
79                2                        0 -> 998 -> 79
80                2                        0 -> 998 -> 80
81                2                        0 -> 998 -> 81
82                2                        0 -> 82
83                2                        0 -> 348 -> 83
84                2                        0 -> 612 -> 84
85                2                        0 -> 571 -> 85
86                2                        0 -> 927 -> 86
87                2                        0 -> 970 -> 87
88                2                        0 -> 599 -> 88
89                2                        0 -> 914 -> 89
90                2                        0 -> 843 -> 90
91                2                        0 -> 970 -> 91
92                2                        0 -> 979 -> 92
93                2                        0 -> 979 -> 93
94                2                        0 -> 768 -> 94
95                2                        0 -> 979 -> 95
96                2                        0 -> 843 -> 96
97                2                        0 -> 914 -> 97
98                2                        0 -> 641 -> 98
99                2                        0 -> 761 -> 99
100                2                        0 -> 707 -> 100
101                2                        0 -> 797 -> 101
102                2                        0 -> 549 -> 102
103                2                        0 -> 927 -> 103
104                2                        0 -> 894 -> 104
105                2                        0 -> 599 -> 105
106                2                        0 -> 217 -> 106
107                2                        0 -> 998 -> 107
108                3                        0 -> 641 -> 108
109                2                        0 -> 391 -> 109
110                2                        0 -> 894 -> 110
111                2                        0 -> 486 -> 111
112                2                        0 -> 797 -> 112
113                2                        0 -> 447 -> 113
114                2                        0 -> 724 -> 114
115                2                        0 -> 894 -> 115
116                2                        0 -> 632 -> 116
117                2                        0 -> 627 -> 117
118                2                        0 -> 979 -> 118
119                2                        0 -> 843 -> 119
120                2                        0 -> 796 -> 120
121                2                        0 -> 970 -> 121
122                2                        0 -> 518 -> 122
123                2                        0 -> 769 -> 123
124                2                        0 -> 632 -> 124
125                2                        0 -> 549 -> 125
126                2                        0 -> 627 -> 126
127                2                        0 -> 361 -> 127
128                2                        0 -> 982 -> 128
129                2                        0 -> 796 -> 129
130                2                        0 -> 437 -> 130
131                2                        0 -> 342 -> 131
132                2                        0 -> 998 -> 132
133                3                        0 -> 709 -> 133
134                2                        0 -> 982 -> 134
135                2                        0 -> 135
136                2                        0 -> 627 -> 136
137                2                        0 -> 970 -> 137
138                2                        0 -> 894 -> 138
139                2                        0 -> 970 -> 139
140                2                        0 -> 632 -> 140
141                2                        0 -> 627 -> 141
142                2                        0 -> 217 -> 142
143                2                        0 -> 380 -> 143
144                2                        0 -> 843 -> 144
145                2                        0 -> 145
146                2                        0 -> 197 -> 146
147                2                        0 -> 508 -> 147
148                2                        0 -> 797 -> 148
149                2                        0 -> 353 -> 149
150                2                        0 -> 979 -> 150
151                2                        0 -> 786 -> 151
152                2                        0 -> 982 -> 152
153                2                        0 -> 153
154                2                        0 -> 486 -> 154
155                2                        0 -> 998 -> 155
156                2                        0 -> 599 -> 156
157                2                        0 -> 769 -> 157
158                2                        0 -> 632 -> 158
159                2                        0 -> 159
160                2                        0 -> 843 -> 160
161                1                        0 -> 161
162                2                        0 -> 914 -> 162
163                2                        0 -> 599 -> 163
164                2                        0 -> 539 -> 164
165                3                        0 -> 998 -> 165
166                2                        0 -> 612 -> 166
167                2                        0 -> 732 -> 167
168                2                        0 -> 769 -> 168
169                2                        0 -> 970 -> 169
170                2                        0 -> 796 -> 170
171                2                        0 -> 508 -> 171
172                2                        0 -> 979 -> 172
173                2                        0 -> 982 -> 173
174                2                        0 -> 769 -> 174
175                2                        0 -> 927 -> 175
176                2                        0 -> 732 -> 176
177                2                        0 -> 769 -> 177
178                2                        0 -> 786 -> 178
179                2                        0 -> 843 -> 179
180                2                        0 -> 444 -> 180
181                2                        0 -> 979 -> 181
182                2                        0 -> 914 -> 182
183                2                        0 -> 970 -> 183
184                2                        0 -> 894 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 894 -> 187
188                2                        0 -> 970 -> 188
189                2                        0 -> 68 -> 189
190                2                        0 -> 927 -> 190
191                2                        0 -> 786 -> 191
192                2                        0 -> 982 -> 192
193                2                        0 -> 627 -> 193
194                2                        0 -> 380 -> 194
195                2                        0 -> 914 -> 195
196                2                        0 -> 330 -> 196
197                1                        0 -> 197
198                2                        0 -> 732 -> 198
199                2                        0 -> 769 -> 199
200                2                        0 -> 25 -> 200
201                2                        0 -> 761 -> 201
202                2                        0 -> 982 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 786 -> 205
206                2                        0 -> 979 -> 206
207                2                        0 -> 998 -> 207
208                2                        0 -> 208
209                2                        0 -> 768 -> 209
210                2                        0 -> 768 -> 210
211                2                        0 -> 927 -> 211
212                2                        0 -> 599 -> 212
213                2                        0 -> 632 -> 213
214                2                        0 -> 641 -> 214
215                3                        0 -> 894 -> 215
216                2                        0 -> 914 -> 216
217                1                        0 -> 217
218                2                        0 -> 982 -> 218
219                2                        0 -> 496 -> 219
220                2                        0 -> 444 -> 220
221                2                        0 -> 221
222                2                        0 -> 724 -> 222
223                2                        0 -> 797 -> 223
224                2                        0 -> 843 -> 224
225                2                        0 -> 486 -> 225
226                2                        0 -> 768 -> 226
227                2                        0 -> 894 -> 227
228                2                        0 -> 769 -> 228
229                2                        0 -> 342 -> 229
230                2                        0 -> 258 -> 230
231                2                        0 -> 443 -> 231
232                2                        0 -> 380 -> 232
233                2                        0 -> 768 -> 233
234                2                        0 -> 914 -> 234
235                2                        0 -> 914 -> 235
236                2                        0 -> 380 -> 236
237                2                        0 -> 709 -> 237
238                2                        0 -> 796 -> 238
239                2                        0 -> 797 -> 239
240                2                        0 -> 927 -> 240
241                2                        0 -> 204 -> 241
242                2                        0 -> 786 -> 242
243                2                        0 -> 914 -> 243
244                2                        0 -> 447 -> 244
245                2                        0 -> 518 -> 245
246                2                        0 -> 970 -> 246
247                2                        0 -> 707 -> 247
248                2                        0 -> 768 -> 248
249                3                        0 -> 914 -> 980 -> 249
250                2                        0 -> 843 -> 250
251                2                        0 -> 632 -> 251
252                2                        0 -> 627 -> 252
253                2                        0 -> 769 -> 253
254                2                        0 -> 796 -> 254
255                2                        0 -> 927 -> 255
256                2                        0 -> 970 -> 256
257                2                        0 -> 998 -> 257
258                1                        0 -> 258
259                2                        0 -> 797 -> 259
260                2                        0 -> 260
261                2                        0 -> 797 -> 261
262                2                        0 -> 627 -> 262
263                2                        0 -> 263
264                2                        0 -> 709 -> 264
265                2                        0 -> 724 -> 265
266                2                        0 -> 299 -> 266
267                2                        0 -> 353 -> 267
268                2                        0 -> 796 -> 268
269                2                        0 -> 786 -> 269
270                2                        0 -> 447 -> 270
271                2                        0 -> 761 -> 271
272                3                        0 -> 979 -> 272
273                2                        0 -> 258 -> 273
274                2                        0 -> 274
275                2                        0 -> 352 -> 275
276                2                        0 -> 299 -> 276
277                2                        0 -> 707 -> 277
278                2                        0 -> 769 -> 278
279                2                        0 -> 361 -> 279
280                2                        0 -> 998 -> 280
281                2                        0 -> 797 -> 281
282                2                        0 -> 998 -> 282
283                2                        0 -> 998 -> 283
284                2                        0 -> 284
285                2                        0 -> 258 -> 285
286                2                        0 -> 612 -> 286
287                2                        0 -> 732 -> 287
288                1                        0 -> 288
289                2                        0 -> 496 -> 289
290                3                        0 -> 669 -> 290
291                2                        0 -> 352 -> 291
292                2                        0 -> 982 -> 292
293                2                        0 -> 732 -> 293
294                2                        0 -> 632 -> 294
295                2                        0 -> 970 -> 295
296                2                        0 -> 786 -> 296
297                2                        0 -> 970 -> 297
298                2                        0 -> 982 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 627 -> 301
302                2                        0 -> 786 -> 302
303                2                        0 -> 979 -> 303
304                2                        0 -> 970 -> 304
305                2                        0 -> 539 -> 305
306                2                        0 -> 998 -> 306
307                2                        0 -> 998 -> 307
308                2                        0 -> 518 -> 308
309                2                        0 -> 970 -> 309
310                2                        0 -> 348 -> 310
