Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 769 -> 1
2                2                        0 -> 894 -> 2
3                2                        0 -> 380 -> 3
4                2                        0 -> 768 -> 4
5                2                        0 -> 732 -> 5
6                2                        0 -> 669 -> 6
7                2                        0 -> 203 -> 7
8                2                        0 -> 709 -> 8
9                1                        0 -> 9
10                2                        0 -> 724 -> 10
11                2                        0 -> 761 -> 11
12                2                        0 -> 797 -> 12
13                2                        0 -> 437 -> 13
14                1                        0 -> 14
15                2                        0 -> 380 -> 15
16                2                        0 -> 669 -> 16
17                2                        0 -> 348 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 786 -> 20
21                3                        0 -> 391 -> 21
22                2                        0 -> 342 -> 22
23                2                        0 -> 9 -> 23
24                2                        0 -> 761 -> 24
25                1                        0 -> 25
26                2                        0 -> 518 -> 26
27                2                        0 -> 518 -> 27
28                2                        0 -> 28
29                2                        0 -> 612 -> 29
30                2                        0 -> 632 -> 30
31                2                        0 -> 724 -> 31
32                2                        0 -> 518 -> 32
33                2                        0 -> 33
34                3                        0 -> 894 -> 34
35                1                        0 -> 35
36                3                        0 -> 796 -> 36
37                2                        0 -> 768 -> 37
38                2                        0 -> 496 -> 38
39                2                        0 -> 894 -> 39
40                2                        0 -> 627 -> 40
41                1                        0 -> 41
42                2                        0 -> 707 -> 42
43                2                        0 -> 843 -> 43
44                2                        0 -> 496 -> 44
45                2                        0 -> 641 -> 45
46                2                        0 -> 769 -> 46
47                2                        0 -> 724 -> 47
48                2                        0 -> 796 -> 48
49                2                        0 -> 732 -> 49
50                3                        0 -> 571 -> 50
51                2                        0 -> 761 -> 51
52                2                        0 -> 769 -> 52
53                2                        0 -> 627 -> 53
54                2                        0 -> 353 -> 54
55                2                        0 -> 769 -> 55
56                2                        0 -> 443 -> 56
57                2                        0 -> 612 -> 57
58                2                        0 -> 732 -> 58
59                2                        0 -> 496 -> 59
60                2                        0 -> 549 -> 60
61                2                        0 -> 732 -> 61
62                2                        0 -> 444 -> 62
63                2                        0 -> 843 -> 63
64                2                        0 -> 599 -> 64
65                2                        0 -> 761 -> 65
66                2                        0 -> 330 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
