Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 496 -> 1
2                2                        0 -> 353 -> 2
3                3                        0 -> 732 -> 3
4                2                        0 -> 796 -> 4
5                2                        0 -> 539 -> 5
6                2                        0 -> 352 -> 6
7                2                        0 -> 761 -> 7
8                2                        0 -> 796 -> 8
9                1                        0 -> 9
10                2                        0 -> 25 -> 10
11                2                        0 -> 353 -> 11
12                2                        0 -> 768 -> 12
13                2                        0 -> 768 -> 13
14                1                        0 -> 14
15                2                        0 -> 732 -> 15
16                3                        0 -> 518 -> 16
17                2                        0 -> 612 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 761 -> 20
21                2                        0 -> 627 -> 21
22                2                        0 -> 539 -> 22
23                2                        0 -> 732 -> 23
24                2                        0 -> 709 -> 24
25                1                        0 -> 25
26                3                        0 -> 709 -> 26
27                2                        0 -> 796 -> 27
28                2                        0 -> 28
29                2                        0 -> 342 -> 29
30                2                        0 -> 732 -> 30
31                2                        0 -> 486 -> 31
32                2                        0 -> 768 -> 32
33                2                        0 -> 33
34                2                        0 -> 797 -> 34
35                1                        0 -> 35
36                2                        0 -> 732 -> 36
37                2                        0 -> 761 -> 37
38                2                        0 -> 348 -> 38
39                2                        0 -> 732 -> 39
40                2                        0 -> 508 -> 40
41                1                        0 -> 41
42                2                        0 -> 761 -> 42
43                2                        0 -> 391 -> 43
44                2                        0 -> 786 -> 44
45                2                        0 -> 724 -> 45
46                2                        0 -> 769 -> 46
47                2                        0 -> 761 -> 47
48                2                        0 -> 796 -> 48
49                2                        0 -> 443 -> 49
50                2                        0 -> 669 -> 50
51                2                        0 -> 786 -> 51
52                2                        0 -> 786 -> 52
53                2                        0 -> 549 -> 53
54                2                        0 -> 797 -> 54
55                2                        0 -> 258 -> 55
56                2                        0 -> 599 -> 56
57                2                        0 -> 288 -> 57
58                2                        0 -> 786 -> 58
59                3                        0 -> 217 -> 59
60                2                        0 -> 518 -> 60
61                2                        0 -> 217 -> 61
62                2                        0 -> 796 -> 62
63                2                        0 -> 258 -> 63
64                2                        0 -> 447 -> 64
65                2                        0 -> 549 -> 65
66                2                        0 -> 632 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 612 -> 70
71                2                        0 -> 786 -> 71
72                2                        0 -> 186 -> 72
73                2                        0 -> 797 -> 73
74                2                        0 -> 796 -> 74
75                2                        0 -> 486 -> 75
76                2                        0 -> 35 -> 76
77                2                        0 -> 707 -> 77
78                2                        0 -> 342 -> 78
79                3                        0 -> 786 -> 79
80                2                        0 -> 447 -> 80
81                2                        0 -> 632 -> 81
82                2                        0 -> 82
83                2                        0 -> 203 -> 83
84                2                        0 -> 299 -> 84
85                2                        0 -> 797 -> 85
86                2                        0 -> 768 -> 86
87                2                        0 -> 518 -> 87
88                3                        0 -> 352 -> 88
89                2                        0 -> 732 -> 89
90                2                        0 -> 627 -> 90
91                2                        0 -> 768 -> 91
92                2                        0 -> 508 -> 92
93                2                        0 -> 796 -> 93
94                2                        0 -> 539 -> 94
95                2                        0 -> 797 -> 95
96                2                        0 -> 796 -> 96
97                2                        0 -> 632 -> 97
98                2                        0 -> 786 -> 98
99                2                        0 -> 707 -> 99
100                2                        0 -> 508 -> 100
101                2                        0 -> 437 -> 101
102                2                        0 -> 669 -> 102
103                2                        0 -> 25 -> 103
104                2                        0 -> 571 -> 104
105                2                        0 -> 796 -> 105
106                2                        0 -> 41 -> 106
107                2                        0 -> 797 -> 107
108                2                        0 -> 786 -> 108
109                2                        0 -> 769 -> 109
110                2                        0 -> 796 -> 110
111                2                        0 -> 786 -> 111
112                2                        0 -> 796 -> 112
113                2                        0 -> 186 -> 113
114                2                        0 -> 508 -> 114
115                2                        0 -> 612 -> 115
116                2                        0 -> 797 -> 116
117                2                        0 -> 496 -> 117
118                2                        0 -> 599 -> 118
119                2                        0 -> 380 -> 119
120                3                        0 -> 197 -> 120
121                2                        0 -> 724 -> 121
122                2                        0 -> 627 -> 122
123                2                        0 -> 508 -> 123
124                2                        0 -> 707 -> 124
125                2                        0 -> 797 -> 125
126                2                        0 -> 632 -> 126
127                2                        0 -> 549 -> 127
128                2                        0 -> 549 -> 128
129                2                        0 -> 761 -> 129
130                2                        0 -> 796 -> 130
131                2                        0 -> 508 -> 131
132                2                        0 -> 443 -> 132
133                2                        0 -> 612 -> 133
134                2                        0 -> 486 -> 134
135                2                        0 -> 135
136                3                        0 -> 797 -> 136
137                2                        0 -> 549 -> 137
